,REGION,week,index,year,inc_splines,avg,dif,ratio
26,Delaware,43,2019-10-26,2019,0.18856933595993522,0.24358074516718892,0.0550114092072537,0.29173040742393985
27,Delaware,43,2019-10-27,2019,0.17823928538578843,0.2340123927475115,0.055773107361723084,0.3129114170369651
28,Delaware,44,2019-10-28,2019,0.1730352836196546,0.22701814424259406,0.05398286062293947,0.3119760287826506
29,Delaware,44,2019-10-29,2019,0.1760052735446006,0.22480782555817427,0.04880255201357367,0.2772789191524245
30,Delaware,44,2019-10-30,2019,0.1901971980436934,0.2295912625999897,0.03939406455629629,0.2071222129531394
31,Delaware,44,2019-10-31,2019,0.218659,0.243578281273778,0.024919281273778016,0.11396412346977722
32,Delaware,44,2019-11-01,2019,0.2629399768602206,0.26796889439107346,0.005028917530852883,0.01912572439879032
33,Delaware,44,2019-11-02,2019,0.31859484432558904,0.2999238623865969,-0.018670981938992137,-0.058604155941429065
34,Delaware,44,2019-11-03,2019,0.3796796726609725,0.33559413260086585,-0.044085540060106676,-0.11611245803899539
35,Delaware,45,2019-11-04,2019,0.44025053213123816,0.3711306523743978,-0.06911987975684036,-0.15700124068501026
36,Delaware,45,2019-11-05,2019,0.49436349300125326,0.40268436904771016,-0.0916791239535431,-0.18544881499433594
37,Delaware,45,2019-11-06,2019,0.5360746255358849,0.4264062299613206,-0.10966839557456431,-0.2045767330713233
38,Delaware,45,2019-11-07,2019,0.55944,0.358734738764597,-0.20070526123540305,-0.35876101321929615
39,Delaware,45,2019-11-08,2019,0.5606042750621887,0.36910554567930254,-0.19149872938288615,-0.3415934160716896
40,Delaware,45,2019-11-09,2019,0.5440664630059302,0.3716605322448364,-0.17240593076109378,-0.31688395165649935
41,Delaware,45,2019-11-10,2019,0.5164141645184266,0.3703993487217276,-0.146014815796699,-0.2827475035137014
42,Delaware,46,2019-11-11,2019,0.4842349802868797,0.3693216453705052,-0.11491333491637451,-0.23730903299942388
43,Delaware,46,2019-11-12,2019,0.4541165109984918,0.3724270724516985,-0.08168943854679334,-0.17988651935860714
44,Delaware,46,2019-11-13,2019,0.4326463573404645,0.38371528022583623,-0.048931077114628296,-0.11309716650664581
45,Delaware,46,2019-11-14,2019,0.42641212,0.4071859189534478,-0.019226201046552205,-0.045088308105670646
46,Delaware,46,2019-11-15,2019,0.440524979363328,0.44522952279527067,0.004704543431942654,0.010679402195857156
47,Delaware,46,2019-11-16,2019,0.4741904346127893,0.49380016151287737,0.019609726900088054,0.04135411739399764
48,Delaware,46,2019-11-17,2019,0.5251375646297527,0.5472427887680487,0.022105224138295965,0.042094158992189434
49,Delaware,47,2019-11-18,2019,0.5910954482955868,0.5999023582225655,0.008806909926978745,0.01489930256166464
50,Delaware,47,2019-11-19,2019,0.6697931644916604,0.6461238235382092,-0.02366934095345119,-0.035338283828881774
51,Delaware,47,2019-11-20,2019,0.7589597920993418,0.6802521383767604,-0.07870765372258148,-0.10370464225103412
52,Delaware,47,2019-11-21,2019,0.85632441,0.6966322563999999,-0.1596921536000001,-0.1864855792210806
53,Delaware,47,2019-11-22,2019,0.9611606616827503,0.6929578668899956,-0.26820279479275466,-0.279040544921178
54,Delaware,47,2019-11-23,2019,1.078920449067694,0.6803176016099612,-0.3986028474577328,-0.3694460029950952
55,Delaware,47,2019-11-24,2019,1.216600238682679,0.6731488279433973,-0.5434514107392818,-0.4466967812925344
56,Delaware,48,2019-11-25,2019,1.3811964970555546,0.6858889132738041,-0.6953075837817505,-0.5034096055586679
57,Delaware,48,2019-11-26,2019,1.5797056907141673,0.732975224984682,-0.8467304657294853,-0.5360052006565146
58,Delaware,48,2019-11-27,2019,1.8191242861863668,0.8288451304595318,-0.990279155726835,-0.5443713567272898
59,Delaware,48,2019-11-28,2019,2.10644875,0.9879359970818538,-1.1185127529181464,-0.5309945247507903
60,Delaware,48,2019-11-29,2019,2.4435721596199573,1.2178451913542385,-1.2257269682657188,-0.501612757143359
61,Delaware,48,2019-11-30,2019,2.811974036259293,1.4988100762556378,-1.3131639600036553,-0.46699007283528415
62,Delaware,48,2019-12-01,2019,3.188030512068103,1.804228013884093,-1.38380249818401,-0.4340618739204994
63,Delaware,49,2019-12-02,2019,3.5481177191964828,2.107496366337646,-1.440621352858837,-0.40602411387440784
64,Delaware,49,2019-12-03,2019,3.868611789794528,2.382012495714338,-1.48659929408019,-0.38427202698442564
65,Delaware,49,2019-12-04,2019,4.1258888560123355,2.601173764112211,-1.5247150919001244,-0.3695482707146307
66,Delaware,49,2019-12-05,2019,4.29632505,2.7383775336293072,-1.5579475163706928,-0.3626232880984396
67,Delaware,49,2019-12-06,2019,4.365701931003601,2.7785663777083127,-1.5871355532952882,-0.36354647623192926
68,Delaware,49,2019-12-07,2019,4.357422766653152,2.7528637151704913,-1.6045590514826609,-0.368235798408675
69,Delaware,49,2019-12-08,2019,4.304296251674648,2.7039381761817545,-1.6003580754928937,-0.3718048159139259
70,Delaware,50,2019-12-09,2019,4.239131080794085,2.6744583909080104,-1.5646726898860743,-0.369102219314477
71,Delaware,50,2019-12-10,2019,4.194735948737458,2.707092989515169,-1.4876429592222888,-0.3546451975529099
72,Delaware,50,2019-12-11,2019,4.203919550230766,2.844510602169141,-1.359408948061625,-0.32336702256516847
73,Delaware,50,2019-12-12,2019,4.2994905800000005,3.129379859035834,-1.1701107209641664,-0.2721510139845838
74,Delaware,50,2019-12-13,2019,4.55310006735689,3.5963371521164356,-0.9567629152404549,-0.21013439219135438
75,Delaware,50,2019-12-14,2019,5.1917683799560885,4.247889920753233,-0.943878459202856,-0.1818028829727645
76,Delaware,50,2019-12-15,2019,6.481358220037972,5.07851336612379,-1.402844853914182,-0.21644303651927502
77,Delaware,51,2019-12-16,2019,8.687732289842923,6.082682689405671,-2.605049600437252,-0.29985380689997665
78,Delaware,51,2019-12-17,2019,12.076753291611325,7.254873091776443,-4.821880199834882,-0.39926957878523733
79,Delaware,51,2019-12-18,2019,16.914283927583558,8.589559774413667,-8.32472415316989,-0.49217124347747626
80,Delaware,51,2019-12-19,2019,23.466186900000004,10.081217938494907,-13.384968961505097,-0.5703938615397756
81,Delaware,51,2019-12-20,2019,31.823665099685464,11.708904449727147,-20.114760649958317,-0.6320692662818754
82,Delaware,51,2019-12-21,2019,41.37928217180239,13.390002831934998,-27.989279339867387,-0.6764080445779332
83,Delaware,51,2019-12-22,2019,51.35094195009767,15.02647827347252,-36.32446367662515,-0.7073767743525503
84,Delaware,52,2019-12-23,2019,60.956548268318194,16.520295962693737,-44.43625230562446,-0.7289824238410811
85,Delaware,52,2019-12-24,2019,69.41400496021083,17.7734210879527,-51.640583872258134,-0.7439505025226437
86,Delaware,52,2019-12-25,2019,75.94121585952247,18.687818837603437,-57.253397021919035,-0.7539173079323286
87,Delaware,52,2019-12-26,2019,79.7560848,19.165454399999998,-60.590630399999995,-0.7596991571481954
88,Delaware,52,2019-12-27,2019,80.32560518690418,19.145526698477763,-61.18007848842642,-0.761651012103434
89,Delaware,52,2019-12-28,2019,78.11312871155155,18.716169596297508,-59.39695911525405,-0.7603966208368029
90,Delaware,52,2019-12-29,2019,73.83109663677249,18.002750691701344,-55.82834594507114,-0.7561630327628799
91,Delaware,1,2019-12-30,2019,68.19195022539738,17.130637582931392,-51.061312642465985,-0.7487879797203503
92,Delaware,1,2019-12-31,2019,61.90813074025667,16.225197868229777,-45.68293287202689,-0.7379149123997196
93,Delaware,1,2020-01-01,2020,55.692079444180735,15.411799145838604,-40.280280298342134,-0.7232676657138365
94,Delaware,1,2020-01-02,2020,50.2562376,14.815809014000001,-35.440428585999996,-0.7051946241594496
95,Delaware,1,2020-01-03,2020,46.16699645473857,14.533069109029139,-31.633927345709434,-0.6852065279300302
96,Delaware,1,2020-01-04,2020,43.40654719219545,14.541317219533454,-28.865229972661993,-0.6649971453581085
97,Delaware,1,2020-01-05,2020,41.811030980363384,14.788765172193445,-27.02226580816994,-0.6462951325180427
98,Delaware,2,2020-01-06,2020,41.216588987235085,15.223624793689599,-25.992964193545486,-0.6306432636042637
99,Delaware,2,2020-01-07,2020,41.45936238080327,15.794107910702413,-25.665254470100855,-0.6190460488602332
100,Delaware,2,2020-01-08,2020,42.37549232906066,16.44842634991238,-25.92706597914828,-0.6118410560947696
101,Delaware,2,2020-01-09,2020,43.80112,17.134791938,-26.666328061999998,-0.6088047077791618
102,Delaware,2,2020-01-10,2020,45.564071536415575,17.81093145428263,-27.753140082132944,-0.6091014070143439
103,Delaware,2,2020-01-11,2020,47.458912980308,18.472631488625108,-28.98628149168289,-0.6107658113389595
104,Delaware,2,2020-01-12,2020,49.2718953484795,19.125193583529146,-30.14670176495035,-0.6118437610677516
105,Delaware,3,2020-01-13,2020,50.78926965773225,19.77391928149645,-31.015350376235798,-0.6106673828004922
106,Delaware,3,2020-01-14,2020,51.797286924868445,20.424110125028726,-31.37317679983972,-0.6056915074595753
107,Delaware,3,2020-01-15,2020,52.0821981666903,21.08106765662768,-31.001130510062616,-0.595234679051809
108,Delaware,3,2020-01-16,2020,51.4302544,21.750093418795025,-29.680160981204978,-0.5770953561762855
109,Delaware,3,2020-01-17,2020,49.74837235120263,22.447758076959506,-27.300614274243127,-0.548774019811387
110,Delaware,3,2020-01-18,2020,47.42613158511479,23.235708788258037,-24.19042279685675,-0.510065273897422
111,Delaware,3,2020-01-19,2020,44.97377737615594,24.186861832754573,-20.786915543401363,-0.46220079246494666
112,Delaware,4,2020-01-20,2020,42.90155499874556,25.37413349051308,-17.52742150823248,-0.4085497951937868
113,Delaware,4,2020-01-21,2020,41.719709727303126,26.870440041597522,-14.849269685705604,-0.3559293624707945
114,Delaware,4,2020-01-22,2020,41.93848683624812,28.748697766071835,-13.189789070176282,-0.314503218050684
115,Delaware,4,2020-01-23,2020,44.068131599999994,31.081822944,-12.986308655999995,-0.29468707168878466
116,Delaware,4,2020-01-24,2020,48.38326092582928,33.91409866013524,-14.469162265694045,-0.29905306068301235
117,Delaware,4,2020-01-25,2020,54.21597825241068,37.17527521798791,-17.04070303442277,-0.31431145547327766
118,Delaware,4,2020-01-26,2020,60.66275865126991,40.76646972575765,-19.89628892551226,-0.32798193435101475
119,Delaware,5,2020-01-27,2020,66.82007719393273,44.5887992916441,-22.23127790228863,-0.33270356509416354
120,Delaware,5,2020-01-28,2020,71.78440895192486,48.54338102384688,-23.241027928077983,-0.32376150012801336
121,Delaware,5,2020-01-29,2020,74.65222899677204,52.531332030565636,-22.120896966206402,-0.2963193097310317
122,Delaware,5,2020-01-30,2020,74.5200124,56.45376942,-18.06624298,-0.24243478225722892
123,Delaware,5,2020-01-31,2020,70.8253010247805,60.214455840517985,-10.610845184262516,-0.1498171561678216
124,Delaware,5,2020-02-01,2020,64.36990390086929,63.72773610116111,-0.6421677997081758,-0.009976211875306274
125,Delaware,5,2020-02-02,2020,56.29669684966817,66.91060055113925,10.61390370147108,0.1885351058839901
126,Delaware,6,2020-02-03,2020,47.748555692578904,69.68003953966232,21.931483847083413,0.45931198397466944
127,Delaware,6,2020-02-04,2020,39.86835625100327,71.9530434159402,32.08468716493693,0.804765738595745
128,Delaware,6,2020-02-05,2020,33.79897434634304,73.64660252918279,39.84762818283975,1.1789596860104472
129,Delaware,6,2020-02-06,2020,30.683285799999997,74.6777072286,43.994421428600006,1.4338236691912576
130,Delaware,6,2020-02-07,2020,31.3293371517251,74.99141418484122,43.66207703311612,1.3936482863223276
131,Delaware,6,2020-02-08,2020,35.20585781466606,74.64504535431404,39.439187539647975,1.1202450384043303
132,Delaware,6,2020-02-09,2020,41.44674792031977,73.72398901486554,32.277241094545765,0.7787641422819921
133,Delaware,7,2020-02-10,2020,49.18590760018313,90.3937652270935,41.20785762691037,0.8377980530902502
134,Delaware,7,2020-02-11,2020,57.557236985753015,88.12470927786634,30.56747229211333,0.5310795634557581
135,Delaware,7,2020-02-12,2020,65.69463620852635,68.36657772146293,2.671941512936584,0.04067214109315365
136,Delaware,7,2020-02-13,2020,72.73200539999999,66.0006541248,-6.731351275199998,-0.09255005740842667
137,Delaware,7,2020-02-14,2020,77.98679041788175,63.47765660477076,-14.509133813110992,-0.18604604363592533
138,Delaware,7,2020-02-15,2020,81.510620024723,60.83633442082004,-20.67428560390296,-0.2536391650269896
139,Delaware,7,2020-02-16,2020,83.53866870928594,58.10610902871232,-25.432559680573625,-0.30444056714715884
140,Delaware,8,2020-02-17,2020,84.30611096033287,55.31640188421202,-28.989709076120853,-0.34386248809129494
141,Delaware,8,2020-02-18,2020,84.04812126662604,52.49663444308358,-31.55148682354246,-0.37539788335603136
142,Delaware,8,2020-02-19,2020,82.99987411692764,49.67622816109142,-33.32364595583622,-0.4014903192370015
143,Delaware,8,2020-02-20,2020,81.396544,46.884604494,-34.511939506000004,-0.423997602478061
144,Delaware,8,2020-02-21,2020,79.43832723505689,44.15865656040817,-35.27967067464872,-0.4441139674335875
145,Delaware,8,2020-02-22,2020,77.18550746311836,41.56516413025247,-35.620343332865886,-0.4614900452638262
146,Delaware,8,2020-02-23,2020,74.66339015565596,39.17837863630387,-35.48501151935209,-0.4752665455636828
147,Delaware,9,2020-02-24,2020,71.89728078414134,37.07255151133335,-34.82472927280799,-0.4843678216059795
148,Delaware,9,2020-02-25,2020,68.91248482004609,35.32193418811189,-33.5905506319342,-0.48743780926853153
149,Delaware,9,2020-02-26,2020,65.73430773484176,34.00077809941045,-31.733529635431317,-0.4827544508940086
150,Delaware,9,2020-02-27,2020,62.388054999999994,33.183334677999994,-29.204720322,-0.46811397345212963
151,Delaware,9,2020-02-28,2020,58.8972565993251,32.901277227826334,-25.995979371498763,-0.4413784422651131
152,Delaware,9,2020-02-29,2020,55.27834056595232,33.01596653753454,-22.26237402841778,-0.40273231432945517
153,Delaware,9,2020-03-01,2020,51.54595944534967,33.34618526694452,-18.199774178405157,-0.3530785802464501
154,Delaware,10,2020-03-02,2020,47.71476578298512,33.71071607587615,-14.004049707108969,-0.29349509480569963
155,Delaware,10,2020-03-03,2020,43.79941212432667,33.92834162414934,-9.871070500177332,-0.2253699312711741
156,Delaware,10,2020-03-04,2020,39.8145510148423,33.81784457158399,-5.9967064432583115,-0.1506159504604943
157,Delaware,10,2020-03-05,2020,35.774834999999996,33.198007578,-2.576827421999994,-0.072029051203171
158,Delaware,10,2020-03-06,2020,31.70869842361938,31.949059794379764,0.24036137076038244,0.007580297606329388
159,Delaware,10,2020-03-07,2020,27.699702822926557,30.197016336355695,2.4973135134291375,0.09015668974477788
160,Delaware,10,2020-03-08,2020,23.845191533499257,28.12933881072272,4.284147277223465,0.17966503943593068
161,Delaware,11,2020-03-09,2020,20.242507890915224,25.93348882427574,5.6909809333605175,0.2811401118887355
162,Delaware,11,2020-03-10,2020,16.98899523075218,23.796927983809688,6.807932753057507,0.40072603827295844
163,Delaware,11,2020-03-11,2020,14.18199688858786,21.907117896119466,7.725121007531607,0.5447132070482931
164,Delaware,11,2020-03-12,2020,11.9188562,20.451520168000002,8.532663968000001,0.7158962088996427
165,Delaware,11,2020-03-13,2020,10.259353879958303,19.56281334193157,9.303459461973267,0.9068270351944502
166,Delaware,11,2020-03-14,2020,9.113020161000328,19.154543703135953,10.041523542135625,1.1018875591989665
167,Delaware,11,2020-03-15,2020,8.351822655055614,19.08547447252029,10.733651817464676,1.2851867503397318
168,Delaware,12,2020-03-16,2020,7.84772897405369,19.214368870991716,11.366639896938025,1.4483986302940157
169,Delaware,12,2020-03-17,2020,7.472706729924093,19.399990119457385,11.927283389533292,1.596112870557473
170,Delaware,12,2020-03-18,2020,7.09872353459635,19.50110143882443,12.402377904228082,1.7471278947241478
171,Delaware,12,2020-03-19,2020,6.597747,19.37646605,12.778719050000001,1.9368307166067449
172,Delaware,12,2020-03-20,2020,5.875235933223798,18.920101631684037,13.044865698460239,2.2203135068488042
173,Delaware,12,2020-03-21,2020,4.9706139219934125,18.167043693747722,13.19642977175431,2.6548893112305976
174,Delaware,12,2020-03-22,2020,3.956795749193736,17.187582203855023,13.230786454661287,3.343813351335429
175,Delaware,13,2020-03-23,2020,2.9066961977096635,16.05200712966992,13.145310931960257,4.522423410578005
176,Delaware,13,2020-03-24,2020,1.8932300504260866,14.830608438856398,12.93737838843031,6.833495161097115
177,Delaware,13,2020-03-25,2020,0.9893120902279011,13.593676099078433,12.604364008850531,12.740533683306094
178,Delaware,13,2020-03-26,2020,0.2678571,12.411500078,12.143642977999999,45.33627437167056
179,Delaware,13,2020-03-27,2020,0.0,14.22982666939038,0.0,0.0
180,Delaware,13,2020-03-28,2020,0.0,13.09819193552519,0.0,0.0
181,Delaware,13,2020-03-29,2020,0.0,12.045992620408269,0.0,0.0
182,Delaware,14,2020-03-30,2020,0.0,11.066714723543452,0.0,0.0
183,Delaware,14,2020-03-31,2020,0.0,10.153844244434577,0.0,0.0
184,Delaware,14,2020-04-01,2020,0.0,9.300867182585481,0.0,0.0
185,Delaware,14,2020-04-02,2020,0.1975970200000008,6.840535034,6.642938013999999,33.61861435966986
186,Delaware,14,2020-04-03,2020,0.47942015469163124,6.295913602351293,5.816493447659662,12.132350696438492
187,Delaware,14,2020-04-04,2020,0.7247607532610951,5.783475142899544,5.058714389638449,6.979840405094405
188,Delaware,14,2020-04-05,2020,0.8971362795862206,5.297910294827746,4.400774015241526,4.905357319036592
189,Delaware,15,2020-04-06,2020,0.9600641975448436,4.833909697318896,3.8738454997740526,4.034985899568564
190,Delaware,15,2020-04-07,2020,0.8770619710147933,4.386163989555992,3.5091020185411983,4.000973858758278
191,Delaware,15,2020-04-08,2020,0.6116470638738996,3.9493638107220272,3.3377167468481277,5.4569325089350045
192,Delaware,15,2020-04-09,2020,0.12733694000000284,3.5181998000000005,3.3908628599999977,26.629058779015125
193,Delaware,15,2020-04-10,2020,0.0,4.011073001926707,0.0,0.0
194,Delaware,15,2020-04-11,2020,0.0,3.7156595013650078,0.0,0.0
195,Delaware,15,2020-04-12,2020,0.0,3.4748510784940314,0.0,0.0
196,Delaware,16,2020-04-13,2020,0.0,3.28382379849291,0.0,0.0
197,Delaware,16,2020-04-14,2020,0.0,3.137753726540777,0.0,0.0
198,Delaware,16,2020-04-15,2020,0.0,3.031816927816763,0.0,0.0
199,Delaware,16,2020-04-16,2020,0.0,2.9611894675,0.0,0.0
200,Delaware,16,2020-04-17,2020,0.0,2.9205018683210233,0.0,0.0
201,Delaware,16,2020-04-18,2020,0.0,2.902202483215981,0.0,0.0
202,Delaware,16,2020-04-19,2020,0.0,2.898194122672422,0.0,0.0
203,Delaware,17,2020-04-20,2020,0.0,2.9003795971778987,0.0,0.0
204,Delaware,17,2020-04-21,2020,0.0,2.900661717219961,0.0,0.0
205,Delaware,17,2020-04-22,2020,0.0,2.8909432932861607,0.0,0.0
206,Delaware,17,2020-04-23,2020,0.0,2.863127135864046,0.0,0.0
207,Delaware,17,2020-04-24,2020,0.0,2.8107040322496526,0.0,0.0
208,Delaware,17,2020-04-25,2020,0.0,2.733516676972937,0.0,0.0
209,Delaware,17,2020-04-26,2020,0.0,2.6329957413723433,0.0,0.0
210,Delaware,18,2020-04-27,2020,0.0,2.5105718967863098,0.0,0.0
211,Delaware,18,2020-04-28,2020,0.0,2.367675814553281,0.0,0.0
212,Delaware,18,2020-04-29,2020,0.0,2.2057381660116975,0.0,0.0
213,Delaware,18,2020-04-30,2020,0.0,2.0261896225,0.0,0.0
214,Delaware,18,2020-05-01,2020,0.0,1.8312347146959707,0.0,0.0
215,Delaware,18,2020-05-02,2020,0.0,1.6261734106347494,0.0,0.0
216,Delaware,18,2020-05-03,2020,0.0,1.4170795376908176,0.0,0.0
217,Delaware,19,2020-05-04,2020,0.0,1.2100269232386558,0.0,0.0
218,Delaware,19,2020-05-05,2020,0.0,1.011089394652745,0.0,0.0
219,Delaware,19,2020-05-06,2020,0.0,0.8263407793075658,0.0,0.0
220,Delaware,19,2020-05-07,2020,0.0,0.6618549045775991,0.0,0.0
221,Delaware,19,2020-05-08,2020,0.0,0.522251049724797,0.0,0.0
222,Delaware,19,2020-05-09,2020,0.0,0.6096288378377369,0.0,0.0
223,Delaware,19,2020-05-10,2020,0.0,0.5872179387312074,0.0,0.0
224,Delaware,20,2020-05-11,2020,0.0,0.5857704642298659,0.0,0.0
225,Delaware,20,2020-05-12,2020,0.0,0.6017930152744361,0.0,0.0
226,Delaware,20,2020-05-13,2020,0.0,0.6317921928056414,0.0,0.0
227,Delaware,20,2020-05-14,2020,0.0,0.6722745977642056,0.0,0.0
228,Delaware,20,2020-05-15,2020,0.0,0.7202381077372094,0.0,0.0
229,Delaware,20,2020-05-16,2020,0.0,0.7746457068971605,0.0,0.0
230,Delaware,20,2020-05-17,2020,0.0,0.8349516560629239,0.0,0.0
231,Delaware,21,2020-05-18,2020,0.0,0.9006102160533649,0.0,0.0
232,Delaware,21,2020-05-19,2020,0.0,0.9710756476873478,0.0,0.0
233,Delaware,21,2020-05-20,2020,0.0,1.0458022117837382,0.0,0.0
234,Delaware,21,2020-05-21,2020,0.0,1.1242441691614005,0.0,0.0
235,Delaware,21,2020-05-22,2020,0.0,1.2058557806391998,0.0,0.0
236,Delaware,21,2020-05-23,2020,0.0,1.2900913070360007,0.0,0.0
237,Delaware,21,2020-05-24,2020,0.0,1.376405009170669,0.0,0.0
238,Delaware,22,2020-05-25,2020,0.0,1.4642511478620686,0.0,0.0
239,Delaware,22,2020-05-26,2020,0.0,1.553083983929065,0.0,0.0
240,Delaware,22,2020-05-27,2020,0.0,1.6423577781905232,0.0,0.0
241,Delaware,22,2020-05-28,2020,0.0,1.7315267914653074,0.0,0.0
242,Delaware,22,2020-05-29,2020,0.0,1.820099139108054,0.0,0.0
243,Delaware,22,2020-05-30,2020,0.0,1.9077983546164834,0.0,0.0
244,Delaware,22,2020-05-31,2020,0.0,1.994401826024084,0.0,0.0
245,Delaware,23,2020-06-01,2020,0.0,2.079686941364347,0.0,0.0
246,Delaware,23,2020-06-02,2020,0.0,2.163431088670763,0.0,0.0
247,Delaware,23,2020-06-03,2020,0.0,2.2454116559768225,0.0,0.0
248,Delaware,23,2020-06-04,2020,0.0,2.325406031316015,0.0,0.0
249,Delaware,23,2020-06-05,2020,0.0,2.4031916027218325,0.0,0.0
250,Delaware,23,2020-06-06,2020,0.0,2.4785457582277632,0.0,0.0
251,Delaware,23,2020-06-07,2020,0.0,2.551245885867299,0.0,0.0
252,Delaware,24,2020-06-08,2020,0.0,2.62106937367393,0.0,0.0
253,Delaware,24,2020-06-09,2020,0.0,2.6877936096811457,0.0,0.0
254,Delaware,24,2020-06-10,2020,0.0,2.7511959819224376,0.0,0.0
255,Delaware,24,2020-06-11,2020,0.0,2.8110538784312955,0.0,0.0
256,Delaware,24,2020-06-12,2020,0.0,2.8671922207608422,0.0,0.0
257,Delaware,24,2020-06-13,2020,0.0,2.919626064542735,0.0,0.0
258,Delaware,24,2020-06-14,2020,0.0,2.968417998928262,0.0,0.0
259,Delaware,25,2020-06-15,2020,0.0,3.01363061306871,0.0,0.0
260,Delaware,25,2020-06-16,2020,0.0,3.0553264961153705,0.0,0.0
261,Delaware,25,2020-06-17,2020,0.0,3.093568237219531,0.0,0.0
262,Delaware,25,2020-06-18,2020,0.0,3.1284184255324803,0.0,0.0
263,Delaware,25,2020-06-19,2020,0.0,3.159939650205508,0.0,0.0
264,Delaware,25,2020-06-20,2020,0.0,3.1881945003899013,0.0,0.0
265,Delaware,25,2020-06-21,2020,0.0,3.2132455652369494,0.0,0.0
266,Delaware,26,2020-06-22,2020,0.0,3.235155433897942,0.0,0.0
267,Delaware,26,2020-06-23,2020,0.0,3.253986695524167,0.0,0.0
268,Delaware,26,2020-06-24,2020,0.0,3.269801939266913,0.0,0.0
269,Delaware,26,2020-06-25,2020,0.0,3.2826637542774697,0.0,0.0
270,Delaware,26,2020-06-26,2020,0.0,3.2926347297071246,0.0,0.0
271,Delaware,26,2020-06-27,2020,0.0,3.2997774547071668,0.0,0.0
272,Delaware,26,2020-06-28,2020,0.0,3.304154518428886,0.0,0.0
273,Delaware,27,2020-06-29,2020,0.0,3.30582851002357,0.0,0.0
274,Delaware,27,2020-06-30,2020,0.0,3.3048620186425075,0.0,0.0
275,Delaware,27,2020-07-01,2020,0.0,3.3013176334369887,0.0,0.0
276,Delaware,27,2020-07-02,2020,0.0,3.2952579435582994,0.0,0.0
277,Delaware,27,2020-07-03,2020,0.0,3.286745538157731,0.0,0.0
278,Delaware,27,2020-07-04,2020,0.0,3.2758430063865713,0.0,0.0
279,Delaware,27,2020-07-05,2020,0.0,3.26261293739611,0.0,0.0
280,Delaware,28,2020-07-06,2020,0.0,3.247117920337635,0.0,0.0
281,Delaware,28,2020-07-07,2020,0.0,3.229420544362433,0.0,0.0
282,Delaware,28,2020-07-08,2020,0.0,3.209583398621796,0.0,0.0
283,Delaware,28,2020-07-09,2020,0.0,3.187669072267012,0.0,0.0
284,Delaware,28,2020-07-10,2020,0.0,3.163740154449369,0.0,0.0
285,Delaware,28,2020-07-11,2020,0.0,3.1378592343201555,0.0,0.0
286,Delaware,28,2020-07-12,2020,0.0,3.1100889010306605,0.0,0.0
287,Delaware,29,2020-07-13,2020,0.0,3.0804917437321735,0.0,0.0
288,Delaware,29,2020-07-14,2020,0.0,3.049130351575983,0.0,0.0
289,Delaware,29,2020-07-15,2020,0.0,3.0160673137133767,0.0,0.0
290,Delaware,29,2020-07-16,2020,0.0,2.981365219295645,0.0,0.0
291,Delaware,29,2020-07-17,2020,0.0,2.945086657474075,0.0,0.0
292,Delaware,29,2020-07-18,2020,0.0,2.907294217399956,0.0,0.0
293,Delaware,29,2020-07-19,2020,0.0,2.8680504882245774,0.0,0.0
294,Delaware,30,2020-07-20,2020,0.0,2.827418059099227,0.0,0.0
295,Delaware,30,2020-07-21,2020,0.0,2.7854595191751947,0.0,0.0
296,Delaware,30,2020-07-22,2020,0.0,2.7422374576037676,0.0,0.0
297,Delaware,30,2020-07-23,2020,0.0,2.6978144635362376,0.0,0.0
298,Delaware,30,2020-07-24,2020,0.0,2.6522531261238886,0.0,0.0
299,Delaware,30,2020-07-25,2020,0.0,2.6056160345180124,0.0,0.0
300,Delaware,30,2020-07-26,2020,0.0,2.557965777869899,0.0,0.0
301,Delaware,31,2020-07-27,2020,0.0,2.5093649453308338,0.0,0.0
302,Delaware,31,2020-07-28,2020,0.0,2.459876126052109,0.0,0.0
303,Delaware,31,2020-07-29,2020,0.0,2.409561909185011,0.0,0.0
304,Delaware,31,2020-07-30,2020,0.0,2.358484883880828,0.0,0.0
305,Delaware,31,2020-07-31,2020,0.0,2.3067076392908503,0.0,0.0
306,Delaware,31,2020-08-01,2020,0.0,2.2542927645663657,0.0,0.0
307,Delaware,31,2020-08-02,2020,0.0,2.201302848858665,0.0,0.0
308,Delaware,32,2020-08-03,2020,0.0,2.147800481319034,0.0,0.0
309,Delaware,32,2020-08-04,2020,0.0,2.0938482510987635,0.0,0.0
310,Delaware,32,2020-08-05,2020,0.0,2.0395087473491413,0.0,0.0
311,Delaware,32,2020-08-06,2020,0.0,1.9848445592214563,0.0,0.0
312,Delaware,32,2020-08-07,2020,0.0,1.9299182758669968,0.0,0.0
313,Delaware,32,2020-08-08,2020,0.0,1.8747924864370542,0.0,0.0
314,Delaware,32,2020-08-09,2020,0.0,1.8195297800829138,0.0,0.0
315,Delaware,33,2020-08-10,2020,0.0,1.7641927459558657,0.0,0.0
316,Delaware,33,2020-08-11,2020,0.0,1.7088439732071976,0.0,0.0
317,Delaware,33,2020-08-12,2020,0.0,1.653546050988201,0.0,0.0
318,Delaware,33,2020-08-13,2020,0.0,1.598361568450162,0.0,0.0
319,Delaware,33,2020-08-14,2020,0.0,1.5433531147443702,0.0,0.0
320,Delaware,33,2020-08-15,2020,0.0,1.488583279022115,0.0,0.0
